workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
469,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,2140,598,7,ti,
469,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,2158,599,5,ti,
469,condition1,5,ti_F0_5_VOT_3.wav,False,cor,tense,2279,600,3,ti,
448,condition1,,check,,,true,,2,,check1,
448,condition1,,check,,,false,,3,,check2,
448,condition1,,check,,,true,,3,,check2,
448,condition1,,check,,,true,,4,,check3,
448,condition1,2,practice,False,cor,lenis,,6,2,ti,
448,condition1,3,practice,False,cor,asp,,7,8,ti,
448,condition1,8,practice,False,cor,lenis,,8,3,ti,
448,condition1,8,practice,False,dor,asp,,9,8,ki,
448,condition1,7,practice,False,dor,tense,,10,2,ki,
448,condition1,4,practice,False,lab,asp,,11,8,pi,
448,condition1,4,practice,False,dor,tense,,12,2,ki,
448,condition1,3,practice,False,cor,lenis,,13,4,ti,
448,condition1,2,practice,False,lab,lenis,,14,3,pi,
448,condition1,5,practice,False,dor,tense,,15,3,ki,
448,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,2345,17,3,pi,
448,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,9970,18,4,pi,
448,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,2257,19,2,pi,
448,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,2210,20,6,pi,
448,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,3528,21,1,pi,
448,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,2277,22,2,pi,
448,condition1,1,pi_F0_1_VOT_8.wav,False,lab,asp,1848,23,8,pi,
448,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,2207,24,7,pi,
448,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,2113,25,5,pi,
448,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,1738,26,1,pi,
448,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,2864,27,7,pi,
448,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,1937,28,8,pi,
448,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,2180,29,4,pi,
448,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,1907,30,4,pi,
448,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,2174,31,7,pi,
448,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,2098,32,7,pi,
448,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,1705,33,6,pi,
448,condition1,5,pi_F0_5_VOT_4.wav,False,lab,tense,4167,34,4,pi,
448,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,2362,35,5,pi,
448,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,2129,36,8,pi,
448,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,1692,37,3,pi,
448,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,1553,38,1,pi,
448,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,2014,39,5,pi,
448,condition1,3,pi_F0_3_VOT_2.wav,False,lab,lenis,2116,40,2,pi,
448,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,2059,41,8,pi,
448,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,2355,42,5,pi,
448,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,2178,43,3,pi,
448,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,3934,44,1,pi,
448,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,5253,45,1,pi,
448,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,4540,46,5,pi,
448,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,2669,47,4,pi,
448,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,3420,48,8,pi,
448,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,3811,49,3,pi,
448,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,2304,50,1,pi,
448,condition1,4,pi_F0_4_VOT_3.wav,False,lab,lenis,7583,51,3,pi,
448,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,2583,52,6,pi,
448,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,2484,53,6,pi,
448,condition1,6,pi_F0_6_VOT_4.wav,False,lab,lenis,2483,54,4,pi,
448,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,2252,55,2,pi,
448,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,2014,56,5,pi,
448,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,2503,57,7,pi,
448,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,3383,58,2,pi,
448,condition1,1,pi_F0_1_VOT_6.wav,False,lab,asp,2819,59,6,pi,
448,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,1887,60,3,pi,
448,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,1850,61,8,pi,
448,condition1,3,pi_F0_3_VOT_7.wav,False,lab,asp,6942,62,7,pi,
448,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,2324,63,1,pi,
448,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,2148,64,6,pi,
448,condition1,3,pi_F0_3_VOT_3.wav,False,lab,lenis,2718,65,3,pi,
448,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,3567,66,4,pi,
448,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,2510,67,4,pi,
448,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,2238,68,6,pi,
448,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,3287,69,3,pi,
448,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,2115,70,7,pi,
448,condition1,2,pi_F0_2_VOT_8.wav,False,lab,lenis,2509,71,8,pi,
448,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,2481,72,1,pi,
448,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,3453,73,7,pi,
448,condition1,2,pi_F0_2_VOT_2.wav,False,lab,lenis,2983,74,2,pi,
448,condition1,3,pi_F0_3_VOT_5.wav,False,lab,asp,3200,75,5,pi,
448,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,2060,76,2,pi,
448,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,2063,77,2,pi,
448,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,5704,78,5,pi,
448,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,2313,79,8,pi,
448,condition1,3,pi_F0_3_VOT_6.wav,False,lab,lenis,2951,80,6,pi,
448,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,2869,82,6,ti,
448,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,2507,83,1,ti,
448,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,1472,84,1,ti,
448,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,2501,85,6,ti,
448,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,1493,86,7,ti,
448,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,1766,87,2,ti,
448,condition1,3,ti_F0_3_VOT_1.wav,False,cor,lenis,2134,88,1,ti,
448,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,2499,89,5,ti,
448,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,2622,90,3,ti,
448,condition1,3,ti_F0_3_VOT_6.wav,False,cor,lenis,2133,91,6,ti,
448,condition1,3,ti_F0_3_VOT_7.wav,False,cor,asp,2159,92,7,ti,
448,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,2288,93,7,ti,
448,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,2441,94,8,ti,
448,condition1,5,ti_F0_5_VOT_4.wav,False,cor,lenis,2793,95,4,ti,
448,condition1,5,ti_F0_5_VOT_5.wav,False,cor,lenis,2736,96,5,ti,
448,condition1,5,ti_F0_5_VOT_3.wav,False,cor,lenis,2595,97,3,ti,
448,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,2336,98,3,ti,
448,condition1,4,ti_F0_4_VOT_1.wav,False,cor,lenis,3115,99,1,ti,
448,condition1,5,ti_F0_5_VOT_2.wav,False,cor,lenis,2643,100,2,ti,
448,condition1,6,ti_F0_6_VOT_3.wav,False,cor,lenis,3476,101,3,ti,
448,condition1,2,ti_F0_2_VOT_1.wav,False,cor,lenis,2945,102,1,ti,
448,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,3988,103,3,ti,
448,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,3942,104,4,ti,
448,condition1,1,ti_F0_1_VOT_8.wav,False,cor,asp,2410,105,8,ti,
448,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,2142,106,7,ti,
448,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,2595,107,5,ti,
448,condition1,4,ti_F0_4_VOT_5.wav,False,cor,lenis,2507,108,5,ti,
448,condition1,4,ti_F0_4_VOT_3.wav,False,cor,lenis,2318,109,3,ti,
448,condition1,2,ti_F0_2_VOT_6.wav,False,cor,lenis,2646,110,6,ti,
448,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,2450,111,8,ti,
448,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,1958,112,5,ti,
448,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,1818,113,1,ti,
448,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,1950,114,8,ti,
448,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,2392,115,7,ti,
448,condition1,1,ti_F0_1_VOT_2.wav,False,cor,lenis,2434,116,2,ti,
448,condition1,3,ti_F0_3_VOT_2.wav,False,cor,lenis,2471,117,2,ti,
448,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,1856,118,8,ti,
448,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,2192,119,7,ti,
448,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,3050,120,8,ti,
448,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,2413,121,1,ti,
448,condition1,2,ti_F0_2_VOT_7.wav,False,cor,lenis,2997,122,7,ti,
448,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,2589,123,4,ti,
448,condition1,4,ti_F0_4_VOT_4.wav,False,cor,lenis,2433,124,4,ti,
448,condition1,2,ti_F0_2_VOT_8.wav,False,cor,lenis,3664,125,8,ti,
448,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,2864,126,2,ti,
448,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,1638,127,5,ti,
448,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,1993,128,1,ti,
448,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,2248,129,8,ti,
448,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,2792,130,6,ti,
448,condition1,6,ti_F0_6_VOT_4.wav,False,cor,lenis,2811,131,4,ti,
448,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,2505,132,4,ti,
448,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,2070,133,6,ti,
448,condition1,8,ti_F0_8_VOT_4.wav,False,cor,asp,2788,134,4,ti,
448,condition1,4,ti_F0_4_VOT_2.wav,False,cor,lenis,2789,135,2,ti,
448,condition1,7,ti_F0_7_VOT_4.wav,False,cor,lenis,2927,136,4,ti,
448,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,2399,137,2,ti,
448,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,2815,138,3,ti,
448,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,2020,139,7,ti,
448,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,1852,140,5,ti,
448,condition1,2,ti_F0_2_VOT_2.wav,False,cor,lenis,2122,141,2,ti,
448,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,2044,142,6,ti,
448,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,2532,143,6,ti,
448,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,2308,144,5,ti,
448,condition1,3,ti_F0_3_VOT_3.wav,False,cor,lenis,3951,145,3,ti,
448,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,2043,147,4,pi,
448,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,2421,148,5,pi,
448,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,1861,149,4,pi,
448,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,2732,150,6,pi,
448,condition1,5,pi_F0_5_VOT_3.wav,False,lab,lenis,2040,151,3,pi,
448,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,1991,152,5,pi,
448,condition1,3,pi_F0_3_VOT_3.wav,False,lab,lenis,2196,153,3,pi,
448,condition1,3,pi_F0_3_VOT_7.wav,False,lab,asp,1506,154,7,pi,
448,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,1681,155,7,pi,
448,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,2177,156,5,pi,
448,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,2046,157,2,pi,
448,condition1,4,pi_F0_4_VOT_2.wav,False,lab,lenis,2237,158,2,pi,
448,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,1822,159,6,pi,
448,condition1,3,pi_F0_3_VOT_8.wav,False,lab,lenis,2292,160,8,pi,
448,condition1,6,pi_F0_6_VOT_4.wav,False,lab,asp,1640,161,4,pi,
448,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,2119,162,8,pi,
448,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,1872,163,6,pi,
448,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,3298,164,5,pi,
448,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,2766,165,3,pi,
448,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,2173,166,8,pi,
448,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,1885,167,8,pi,
448,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,1727,168,1,pi,
448,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,2475,169,8,pi,
448,condition1,5,pi_F0_5_VOT_4.wav,False,lab,lenis,2424,170,4,pi,
448,condition1,2,pi_F0_2_VOT_8.wav,False,lab,asp,2691,171,8,pi,
448,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,2414,172,4,pi,
448,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,2221,173,7,pi,
448,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,2114,174,2,pi,
448,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,2517,175,7,pi,
448,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,1550,176,4,pi,
448,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,1487,177,2,pi,
448,condition1,3,pi_F0_3_VOT_1.wav,False,lab,lenis,1848,178,1,pi,
448,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,2777,179,1,pi,
448,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,2536,180,5,pi,
448,condition1,3,pi_F0_3_VOT_2.wav,False,lab,lenis,2666,181,2,pi,
448,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,2435,182,6,pi,
448,condition1,2,pi_F0_2_VOT_2.wav,False,lab,lenis,1700,183,2,pi,
448,condition1,8,pi_F0_8_VOT_3.wav,False,lab,asp,2835,184,3,pi,
448,condition1,1,pi_F0_1_VOT_8.wav,False,lab,asp,3698,185,8,pi,
448,condition1,3,pi_F0_3_VOT_6.wav,False,lab,lenis,3314,186,6,pi,
448,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,2323,187,4,pi,
448,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,2528,188,2,pi,
448,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,2654,189,8,pi,
448,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,2190,190,7,pi,
448,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,2553,191,1,pi,
448,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,2509,192,6,pi,
448,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,2362,193,4,pi,
448,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,2809,194,1,pi,
448,condition1,4,pi_F0_4_VOT_3.wav,False,lab,lenis,2324,195,3,pi,
448,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,3368,196,1,pi,
448,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,2158,197,7,pi,
448,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,2013,198,5,pi,
448,condition1,4,pi_F0_4_VOT_6.wav,False,lab,lenis,4960,199,6,pi,
448,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,2966,200,5,pi,
448,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,2128,201,6,pi,
448,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,2064,202,7,pi,
448,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,3544,203,2,pi,
448,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,1891,204,1,pi,
448,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,2006,205,5,pi,
448,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,2646,206,3,pi,
448,condition1,6,pi_F0_6_VOT_3.wav,False,lab,asp,3840,207,3,pi,
448,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,1656,208,1,pi,
448,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,2514,209,3,pi,
448,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,1600,210,7,pi,
448,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,1903,212,4,ki,
448,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,2546,213,7,ki,
448,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,1569,214,5,ki,
448,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,1976,215,2,ki,
448,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,2464,216,2,ki,
448,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,3539,217,2,ki,
448,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,2338,218,3,ki,
448,condition1,7,ki_F0_7_VOT_5.wav,False,dor,tense,2285,219,5,ki,
448,condition1,2,ki_F0_2_VOT_8.wav,False,dor,asp,3294,220,8,ki,
448,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,2398,221,8,ki,
448,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,3112,222,8,ki,
448,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,1775,223,8,ki,
448,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,2535,224,6,ki,
448,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,2338,225,7,ki,
448,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,1838,226,1,ki,
448,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,2319,227,1,ki,
448,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,1826,228,3,ki,
448,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,2289,229,3,ki,
448,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,1641,230,4,ki,
448,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,2134,231,1,ki,
448,condition1,3,ki_F0_3_VOT_6.wav,False,dor,lenis,2421,232,6,ki,
448,condition1,1,ki_F0_1_VOT_2.wav,False,dor,tense,1685,233,2,ki,
448,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,2167,234,3,ki,
448,condition1,5,ki_F0_5_VOT_6.wav,False,dor,lenis,2525,235,6,ki,
448,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,4054,236,4,ki,
448,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,1763,237,8,ki,
448,condition1,1,ki_F0_1_VOT_7.wav,False,dor,asp,2122,238,7,ki,
448,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,1491,239,3,ki,
448,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,2175,240,1,ki,
448,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,2322,241,8,ki,
448,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,3172,242,5,ki,
448,condition1,3,ki_F0_3_VOT_4.wav,False,dor,tense,1771,243,4,ki,
448,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,1889,244,6,ki,
448,condition1,1,ki_F0_1_VOT_1.wav,False,dor,tense,2063,245,1,ki,
448,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,1688,246,4,ki,
448,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,1882,247,6,ki,
448,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,1822,248,3,ki,
448,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,1738,249,7,ki,
448,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,2239,250,1,ki,
448,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,2101,251,2,ki,
448,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,2371,252,6,ki,
448,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,3057,253,6,ki,
448,condition1,3,ki_F0_3_VOT_5.wav,False,dor,tense,2103,254,5,ki,
448,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,2313,255,2,ki,
448,condition1,1,ki_F0_1_VOT_6.wav,False,dor,asp,2124,256,6,ki,
448,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,2341,257,8,ki,
448,condition1,2,ki_F0_2_VOT_7.wav,False,dor,asp,2123,258,7,ki,
448,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,2042,259,1,ki,
448,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,2409,260,7,ki,
448,condition1,6,ki_F0_6_VOT_5.wav,False,dor,asp,2427,261,5,ki,
448,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,2450,262,5,ki,
448,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,2327,263,4,ki,
448,condition1,5,ki_F0_5_VOT_5.wav,False,dor,lenis,2801,264,5,ki,
448,condition1,1,ki_F0_1_VOT_3.wav,False,dor,tense,2237,265,3,ki,
448,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,1984,266,8,ki,
448,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,2616,267,7,ki,
448,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,2613,268,2,ki,
448,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,4265,269,4,ki,
448,condition1,8,ki_F0_8_VOT_4.wav,False,dor,tense,3012,270,4,ki,
448,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,2183,271,7,ki,
448,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,2407,272,1,ki,
448,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,1931,273,2,ki,
448,condition1,2,ki_F0_2_VOT_3.wav,False,dor,tense,1574,274,3,ki,
448,condition1,4,ki_F0_4_VOT_5.wav,False,dor,lenis,3885,275,5,ki,
448,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,3096,277,6,pi,
448,condition1,5,pi_F0_5_VOT_3.wav,False,lab,lenis,2260,278,3,pi,
448,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,2993,279,8,pi,
448,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,2532,280,6,pi,
448,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,1866,281,1,pi,
448,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,4249,282,3,pi,
448,condition1,4,pi_F0_4_VOT_3.wav,False,lab,lenis,1546,283,3,pi,
448,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,2500,284,3,pi,
448,condition1,6,pi_F0_6_VOT_3.wav,False,lab,lenis,2164,285,3,pi,
448,condition1,3,pi_F0_3_VOT_2.wav,False,lab,lenis,2491,286,2,pi,
448,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,2243,287,4,pi,
448,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,2155,288,4,pi,
448,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,2008,289,8,pi,
448,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,2966,290,8,pi,
448,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,3077,291,4,pi,
448,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,1934,292,7,pi,
448,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,2598,293,5,pi,
448,condition1,2,pi_F0_2_VOT_8.wav,False,lab,lenis,2654,294,8,pi,
448,condition1,5,pi_F0_5_VOT_4.wav,False,lab,lenis,2328,295,4,pi,
448,condition1,3,pi_F0_3_VOT_7.wav,False,lab,lenis,2193,296,7,pi,
448,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,1871,297,1,pi,
448,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,2199,298,5,pi,
448,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,1838,299,1,pi,
448,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,1449,300,7,pi,
448,condition1,7,pi_F0_7_VOT_3.wav,False,lab,asp,1582,301,3,pi,
448,condition1,2,pi_F0_2_VOT_2.wav,False,lab,lenis,1134,302,2,pi,
448,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,1183,303,2,pi,
448,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,1448,304,6,pi,
448,condition1,7,pi_F0_7_VOT_4.wav,False,lab,tense,2693,305,4,pi,
448,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,943,306,2,pi,
448,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,1899,307,1,pi,
448,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,1055,308,4,pi,
448,condition1,4,pi_F0_4_VOT_5.wav,False,lab,lenis,1375,309,5,pi,
448,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,964,310,1,pi,
448,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,929,311,7,pi,
448,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,1521,312,8,pi,
448,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,927,313,5,pi,
448,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,1420,314,6,pi,
448,condition1,6,pi_F0_6_VOT_2.wav,False,lab,lenis,1045,315,2,pi,
448,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,1044,316,2,pi,
448,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,738,317,6,pi,
448,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,899,318,2,pi,
448,condition1,3,pi_F0_3_VOT_6.wav,False,lab,lenis,942,319,6,pi,
448,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,830,320,5,pi,
448,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,752,321,2,pi,
448,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,813,322,6,pi,
448,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,780,323,7,pi,
